Date,PriceBTC,FearIndex,OpenInterest,Long,Short
"17.07.2025","118,224.1","74","89,544.46","41","59"
"18.07.2025","120,463.1","73","89,608.48","39","61"
"19.07.2025","117,977.1","74","89,349.02","45","55"
"20.07.2025","117,975.1","72","87,692.62","45","55"
"21.07.2025","116,836.2","71","89,276.48","47","53"
"22.07.2025","117,434","72","90,303.94","50","50"
"23.07.2025","119,596.2","74","90,080.73","41","59"
"24.07.2025","118,857.7","71","87,174.6","47","53"
"25.07.2025","117,591.4","70","89,595.2","45","55"
"26.07.2025","117,348.8","72","91,507.4","52","48"
"27.07.2025","118,169.1","73","89,294.41","46","54"
"28.07.2025","119,092.8","75","90,391.58","44","56"
"29.07.2025","118,149.9","73","91,809.75","49","51"
"30.07.2025","117,821.9","74","90,965.94","50","50"
"31.07.2025","118,220.1","72","91,480.69","51","49"
"01.08.2025","115,403.2","65","90,242.85","54","46"
"02.08.2025","113,572","55","89,004.24","60","40"
"03.08.2025","113,189.8","53","85,730.24","61","39"
"04.08.2025","114,811.8","64","85,207.64","60","40"
"05.08.2025","114,800.1","60","84,829.52","58","42"
"06.08.2025","113,661.5","54","83,848.53","59","41"
"07.08.2025","115,017.7","62","83,762.86","54","46"
"08.08.2025","116,855","74","82,983.91","50","50"
"09.08.2025","116,576.7","67","82,228.76","52","48"
"10.08.2025","116,645.8","69","84,005.29","56","44"
"11.08.2025","119,519.9","70","86,956.39","48","52"
"12.08.2025","118,978.3","68","89,725.76","50","50"
"13.08.2025","119,497.2","73","88,969.7","51","49"
